Nodes in Tree Before Insertion, Insert New Element Time
248,8.9e-06
249,3.9e-06
250,5.8e-06
251,5.2e-06
252,3.6e-06
253,3.6e-06
254,4.2e-06
255,3.1e-06
256,4.2e-06
257,3.9e-06
258,3.6e-06
259,3.9e-06
260,5.4e-06
261,3.5e-06
262,3.9e-06
263,3.9e-06
264,3.9e-06
265,4.6e-06
266,4.4e-06
267,5.1e-06
268,4.2e-06
269,3.8e-06
270,4.6e-06
271,4.8e-06
272,3.6e-06
273,4e-06
274,5.3e-06
275,3.3e-06
276,4e-06
277,4.2e-06
278,4e-06
279,4.4e-06
280,3.9e-06
281,4.5e-06
282,3.9e-06
283,4.3e-06
284,4e-06
285,3.7e-06
286,3.4e-06
287,4.9e-06
288,4.6e-06
289,4.5e-06
290,8e-06
291,5.4e-06
292,5.8e-06
293,4.9e-06
294,4e-06
295,3.7e-06
296,4.1e-06
297,4.4e-06
298,4.1e-06
299,4.1e-06
300,4.1e-06
1,0.0003119
2,0.000191
3,5.2e-06
4,3.5e-06
5,2.9e-06
6,2.3e-06
7,2.6e-06
8,2.2e-06
9,2.5e-06
10,2.6e-06
11,3.1e-06
12,2.9e-06
13,3.7e-06
14,2.4e-06
15,3e-06
16,3e-06
17,2.6e-06
18,2.7e-06
19,3.1e-06
20,2.9e-06
21,3.3e-06
22,3.1e-06
23,3.1e-06
24,3e-06
25,3.3e-06
26,3.3e-06
27,3.1e-06
28,3.4e-06
29,2.9e-06
30,3e-06
31,3e-06
32,3.5e-06
33,3.2e-06
34,3.2e-06
35,3.6e-06
36,2.6e-06
37,5e-06
38,3.5e-06
39,3.3e-06
40,3e-06
41,3.5e-06
42,3.4e-06
43,3.2e-06
44,3.1e-06
45,3.1e-06
46,3.9e-06
47,3.3e-06
48,3.2e-06
49,3.2e-06
50,3.9e-06
51,3.3e-06
52,5.2e-06
53,3.2e-06
54,3.2e-06
55,3.4e-06
56,3.1e-06
57,3.3e-06
58,3.5e-06
59,3.5e-06
60,3.7e-06
61,3.6e-06
62,3.3e-06
63,3.8e-06
64,2.8e-06
65,3.4e-06
66,3.6e-06
67,5.5e-06
68,3.7e-06
69,3.4e-06
70,3.3e-06
71,3.8e-06
72,3.3e-06
73,3.1e-06
74,3.4e-06
75,3.5e-06
76,3.5e-06
77,3.2e-06
78,3.6e-06
79,3.7e-06
80,3.1e-06
81,3.2e-06
82,3.6e-06
83,3.6e-06
84,3.5e-06
85,2.9e-06
86,3.3e-06
87,2.8e-06
88,4.1e-06
89,3.9e-06
90,4e-06
91,3.8e-06
92,4e-06
93,4.1e-06
94,3.8e-06
95,4e-06
96,3.5e-06
97,3.4e-06
98,3.2e-06
99,3.3e-06
100,3.3e-06
101,4.1e-06
102,3.4e-06
103,3.6e-06
104,3.7e-06
105,3.2e-06
106,3.7e-06
107,3.7e-06
108,3.1e-06
109,3.8e-06
110,3.5e-06
111,3.6e-06
112,4.1e-06
113,3.7e-06
114,3.6e-06
115,4.1e-06
116,3.7e-06
117,4.1e-06
118,4e-06
119,3.1e-06
120,2.8e-06
121,3.7e-06
122,3.4e-06
123,4e-06
124,3.4e-06
125,3.2e-06
126,3.4e-06
127,6.9e-06
128,3.1e-06
129,3.5e-06
130,3.5e-06
131,4e-06
132,4.1e-06
133,2.9e-06
134,3.9e-06
135,3.9e-06
136,3.6e-06
137,4.1e-06
138,4.1e-06
139,5e-06
140,3.5e-06
141,3.9e-06
142,3.7e-06
143,4.2e-06
144,3.4e-06
145,4.6e-06
146,4.1e-06
147,9.9e-06
148,4e-06
149,3.4e-06
150,3.9e-06
151,4.4e-06
152,4.3e-06
153,4.1e-06
154,3.8e-06
155,3.3e-06
156,4.1e-06
157,3.9e-06
158,5.6e-06
159,5.5e-06
160,5e-06
161,4e-06
162,4.3e-06
163,4e-06
164,3.8e-06
165,3.3e-06
166,4.2e-06
167,3.7e-06
168,3.1e-06
169,4.2e-06
170,4.4e-06
171,4.4e-06
172,3.6e-06
173,3.8e-06
174,3.7e-06
175,4.5e-06
176,4e-06
177,4.1e-06
178,4.4e-06
179,4e-06
180,3.7e-06
181,4.5e-06
182,4.4e-06
183,3.8e-06
184,3.8e-06
185,3.6e-06
186,4.2e-06
187,3.8e-06
188,4.1e-06
189,3.3e-06
190,4.1e-06
191,3.3e-06
192,4e-06
193,3.8e-06
194,4.6e-06
195,3.8e-06
196,3.3e-06
197,3.5e-06
198,3.4e-06
199,4.9e-06
200,4e-06
201,6.9e-06
202,4.2e-06
203,3.6e-06
204,4.1e-06
205,3.6e-06
206,4.6e-06
207,3.4e-06
208,3.8e-06
209,3.3e-06
210,4.7e-06
211,3.8e-06
212,3.8e-06
213,4.1e-06
214,3.8e-06
215,3.3e-06
216,3.1e-06
217,4.1e-06
218,4.4e-06
219,3.6e-06
220,1.65e-05
221,4.4e-06
222,3.8e-06
223,3.4e-06
224,3.8e-06
225,3.5e-06
226,4e-06
227,3.6e-06
228,3.9e-06
229,3.2e-06
230,4.2e-06
231,4.1e-06
232,2.8e-06
233,5.4e-06
234,6.7e-06
235,5.2e-06
236,3.8e-06
237,3.5e-06
238,3.9e-06
239,3.6e-06
240,3.5e-06
241,4.1e-06
242,3.5e-06
243,4e-06
244,5.3e-06
245,6.4e-06
246,3.9e-06
247,3.9e-06
248,3.5e-06
249,5.2e-06
250,4.4e-06
251,3.6e-06
252,3.9e-06
253,4.5e-06
254,3.4e-06
255,4.5e-06
256,3.5e-06
257,3.5e-06
258,3e-06
259,3.9e-06
260,3.9e-06
261,4.6e-06
262,3.5e-06
263,3.4e-06
264,4.4e-06
265,4.5e-06
266,4.5e-06
267,3.7e-06
268,4.5e-06
269,4.5e-06
270,3.9e-06
271,4.4e-06
272,3.2e-06
273,3.5e-06
274,4.6e-06
275,3.3e-06
276,3.8e-06
277,4e-06
278,4.1e-06
279,3.8e-06
280,4.3e-06
281,4.1e-06
282,4.6e-06
283,4.2e-06
284,3.4e-06
285,4e-06
286,3.8e-06
287,4.4e-06
288,4.2e-06
289,3.2e-06
290,3.5e-06
291,3.4e-06
292,3.6e-06
293,3.7e-06
294,4e-06
295,4e-06
296,4.2e-06
297,3.9e-06
298,4.1e-06
299,3.8e-06
300,4e-06
301,4.1e-06
302,4.9e-06
303,3.8e-06
304,3.6e-06
305,4.6e-06
306,1.27e-05
307,3.5e-06
308,4e-06
309,3.6e-06
310,3.9e-06
311,4.5e-06
312,4e-06
313,3.7e-06
314,3.6e-06
315,4.2e-06
316,5e-06
317,4.7e-06
318,4.8e-06
319,3.6e-06
320,4.1e-06
321,4.1e-06
322,3.8e-06
323,3.8e-06
324,3.2e-06
325,4.3e-06
326,3.6e-06
327,3.6e-06
328,1.61e-05
329,3.6e-06
330,3.5e-06
331,4.2e-06
332,4.3e-06
333,4.7e-06
334,3.4e-06
335,4.4e-06
336,3.7e-06
337,4e-06
338,4.2e-06
339,4.9e-06
340,3.6e-06
341,4.5e-06
342,4.7e-06
343,4.4e-06
344,4.8e-06
345,3.8e-06
346,3.8e-06
347,8.9e-06
348,7.3e-06
349,5.3e-06
350,4.3e-06
351,6.2e-06
352,5.1e-06
353,4.1e-06
354,3.7e-06
355,4.4e-06
356,3.8e-06
357,4.3e-06
358,4.7e-06
359,3.5e-06
360,4.3e-06
361,4.2e-06
362,4.3e-06
363,4.2e-06
364,3.9e-06
365,3.9e-06
366,4.9e-06
367,4.3e-06
368,3.6e-06
369,4.7e-06
370,3.7e-06
371,3.9e-06
372,4.4e-06
373,5.8e-06
374,3.4e-06
375,4.2e-06
376,4.7e-06
377,1.51e-05
378,4.6e-06
379,4.2e-06
380,3.1e-06
381,5.5e-06
382,3.7e-06
383,4.8e-06
384,3.5e-06
385,5.1e-06
386,3.6e-06
387,4.8e-06
388,4.8e-06
389,4.4e-06
390,4.8e-06
391,4.1e-06
392,4.4e-06
393,4.3e-06
394,4.1e-06
395,5.4e-06
396,4.4e-06
397,4.1e-06
398,4.1e-06
399,3.8e-06
400,4.7e-06
401,4.6e-06
402,3.6e-06
403,3.2e-06
404,3e-06
405,4.6e-06
406,4.4e-06
407,3.6e-06
408,4e-06
409,4.7e-06
410,4.5e-06
411,4.3e-06
412,4e-06
413,4.3e-06
414,3.9e-06
415,3.6e-06
416,3.3e-06
417,4.9e-06
418,3.6e-06
419,3.9e-06
420,4.1e-06
421,5.6e-06
422,2.9e-06
423,4.5e-06
424,4.1e-06
425,4.8e-06
426,4.6e-06
427,3.6e-06
428,3.6e-06
429,4.7e-06
430,4.1e-06
431,4.7e-06
432,4.7e-06
433,4.7e-06
434,3.7e-06
435,4.1e-06
436,5.2e-06
437,4.7e-06
438,3.7e-06
439,3.8e-06
440,4.1e-06
441,4.3e-06
442,3.8e-06
443,4e-06
444,4.5e-06
445,4e-06
446,3.9e-06
447,3.9e-06
448,4.3e-06
449,3.5e-06
450,4.2e-06
451,4.3e-06
452,0.0004037
453,5.6e-06
454,6.7e-06
455,5.4e-06
456,6.1e-06
457,4.5e-06
458,3.6e-06
459,4.3e-06
460,4.2e-06
461,3.9e-06
462,4.1e-06
463,4.1e-06
464,1.07e-05
465,3.7e-06
466,6.3e-06
467,5e-06
468,4.2e-06
469,3.5e-06
470,3.9e-06
471,3.9e-06
472,4.9e-06
473,4.9e-06
474,4.1e-06
475,4.3e-06
476,4.8e-06
477,4.9e-06
478,3.5e-06
479,4.1e-06
480,4.8e-06
481,3.3e-06
482,3.6e-06
483,4.5e-06
484,4.1e-06
485,3.5e-06
486,4.2e-06
487,4.7e-06
488,4.6e-06
489,3.5e-06
490,3.8e-06
491,4.6e-06
492,5.2e-06
493,4e-06
494,4.1e-06
495,3.5e-06
496,4.6e-06
497,3.9e-06
498,4.3e-06
499,4e-06
500,4.2e-06
501,4.3e-06
502,4.1e-06
503,4.5e-06
504,4.6e-06
505,4.4e-06
506,3.7e-06
507,3.8e-06
508,4.5e-06
509,4.5e-06
510,4e-06
511,5.1e-06
512,4.8e-06
513,4.4e-06
514,4.1e-06
515,5.1e-06
516,4.5e-06
517,4.4e-06
518,3.8e-06
519,3.8e-06
520,4.1e-06
521,4.4e-06
522,4.2e-06
523,4.8e-06
524,4e-06
525,3.8e-06
526,3.5e-06
527,4.7e-06
528,3.5e-06
529,3.9e-06
530,3.9e-06
531,4.9e-06
532,4.1e-06
533,7.3e-06
534,4.6e-06
535,4.4e-06
536,4.5e-06
537,4.8e-06
538,3.8e-06
539,1.7e-05
540,4.3e-06
541,4.2e-06
542,4.3e-06
543,4.5e-06
544,4.2e-06
545,3.9e-06
546,4.8e-06
547,4.2e-06
548,4.3e-06
549,4.3e-06
550,4.9e-06
551,4.6e-06
552,4.1e-06
553,4.3e-06
554,3.7e-06
555,4.6e-06
556,4.2e-06
557,5.9e-06
558,4.2e-06
559,5.7e-06
560,4.4e-06
561,5.1e-06
562,4.6e-06
563,4.8e-06
564,3.7e-06
565,4.3e-06
566,4e-06
567,4.2e-06
568,4.1e-06
569,3.5e-06
570,3.9e-06
571,4.4e-06
572,4e-06
573,4.4e-06
574,3.6e-06
575,4e-06
576,3.8e-06
577,4.4e-06
578,5.2e-06
579,4.9e-06
580,4.2e-06
581,5.1e-06
582,4.6e-06
583,4.8e-06
584,4.4e-06
585,4.5e-06
586,4.4e-06
587,4.6e-06
588,4e-06
589,4.3e-06
590,3.9e-06
591,4e-06
592,5.1e-06
593,4.6e-06
594,4.2e-06
595,4.3e-06
596,4.5e-06
597,4e-06
598,4.1e-06
599,3.3e-06
600,4.8e-06
601,4.9e-06
602,4.8e-06
603,5.1e-06
604,4.5e-06
605,3.2e-06
606,4.7e-06
607,4.4e-06
608,4.1e-06
609,4.2e-06
610,4.7e-06
611,6.7e-06
612,5.2e-06
613,4e-06
614,3.9e-06
615,4.9e-06
616,3.7e-06
617,3.3e-06
618,4e-06
619,4.9e-06
620,5.1e-06
621,3.8e-06
622,4.3e-06
623,4.8e-06
624,4.9e-06
625,4.4e-06
626,4.3e-06
627,3.7e-06
628,4.4e-06
629,4.4e-06
630,3.6e-06
631,3.5e-06
632,5.5e-06
633,4.4e-06
634,4.1e-06
635,6.4e-06
636,4.6e-06
637,6.2e-06
638,3.6e-06
639,3.7e-06
640,3.5e-06
641,4.1e-06
642,4e-06
643,3.9e-06
644,4.6e-06
645,4.2e-06
646,3.9e-06
647,4.9e-06
648,5.4e-06
649,3.7e-06
650,4.3e-06
651,4.1e-06
652,3.6e-06
653,3.8e-06
654,7.2e-06
655,4e-06
656,5.9e-06
657,4.3e-06
658,5e-06
659,5.7e-06
660,5.1e-06
661,4.2e-06
662,4.2e-06
663,4.3e-06
664,4.6e-06
665,4e-06
666,3.7e-06
667,4.7e-06
668,4.7e-06
669,4.1e-06
670,4.9e-06
671,1.26e-05
672,5.7e-06
673,4.9e-06
674,4.6e-06
675,4.6e-06
676,3.4e-06
677,4.4e-06
678,4e-06
679,3.8e-06
680,4.7e-06
681,3.8e-06
682,4e-06
683,5.2e-06
684,5.1e-06
685,5.2e-06
686,3.3e-06
687,4.2e-06
688,4.8e-06
689,4.3e-06
690,4e-06
691,5e-06
692,4.2e-06
693,4.4e-06
694,5e-06
695,4.1e-06
696,5.3e-06
697,4.5e-06
698,4.6e-06
699,4.4e-06
700,4.4e-06
701,6.9e-06
702,3.7e-06
703,3.8e-06
704,3.9e-06
705,3.6e-06
706,4.5e-06
707,5.2e-06
708,3.9e-06
709,4.6e-06
710,4.1e-06
711,4.8e-06
712,5.2e-06
713,4.1e-06
714,4.4e-06
715,4.2e-06
716,4e-06
717,4.7e-06
718,4.5e-06
719,4.1e-06
720,3.4e-06
721,4.5e-06
722,3.7e-06
723,3.3e-06
724,3.5e-06
725,3.7e-06
726,4.2e-06
727,4.8e-06
728,4.2e-06
729,3.9e-06
730,4.7e-06
731,4.5e-06
732,4e-06
733,4.5e-06
734,4.6e-06
735,4.7e-06
736,4.4e-06
737,4.9e-06
738,3.6e-06
739,4.6e-06
740,4.4e-06
741,3.6e-06
742,4.2e-06
743,4.9e-06
744,4.3e-06
745,3.9e-06
746,5.5e-06
747,3.9e-06
748,3.9e-06
749,4.5e-06
750,4.5e-06
751,4.4e-06
752,8.4e-06
753,4.3e-06
754,6.4e-06
755,5.1e-06
756,5e-06
757,7.3e-06
758,4.9e-06
759,4.1e-06
760,4.5e-06
761,5e-06
762,5.2e-06
763,4.2e-06
764,5e-06
765,4.9e-06
766,4.3e-06
767,5e-06
768,3.9e-06
769,3.3e-06
770,4.6e-06
771,4.4e-06
772,4.3e-06
773,4e-06
774,5e-06
775,4.6e-06
776,4.6e-06
777,5.5e-06
778,6.9e-06
779,5e-06
780,3.7e-06
781,4.5e-06
782,4.1e-06
783,3.9e-06
784,3.9e-06
785,3.5e-06
786,3.4e-05
787,4.2e-06
788,5e-06
789,4.1e-06
790,4.1e-06
791,4.6e-06
792,3.7e-06
793,4.3e-06
794,3.8e-06
795,4.9e-06
796,4.4e-06
797,4.8e-06
798,4.4e-06
799,4.2e-06
800,4.6e-06
801,4.3e-06
802,5e-06
803,4.4e-06
804,4.5e-06
805,4.5e-06
806,3.8e-06
807,4.4e-06
808,5.4e-06
809,4.9e-06
810,4.7e-06
811,4.8e-06
812,4.1e-06
813,4.4e-06
814,4.6e-06
815,7e-06
816,5.1e-06
817,4.3e-06
818,3.9e-06
819,4e-06
820,5.2e-06
821,3.7e-06
822,4.1e-06
823,6.7e-06
824,5e-06
825,4e-06
826,4e-06
827,5.3e-06
828,4e-06
829,5.4e-06
830,4.8e-06
831,5.2e-06
832,4.4e-06
833,4.4e-06
834,4.8e-06
835,4.3e-06
836,4.6e-06
837,4.5e-06
838,4.6e-06
839,4.3e-06
840,5e-06
841,5e-06
842,4.6e-06
843,5.1e-06
844,4.7e-06
845,3.9e-06
846,3.7e-06
847,4.6e-06
848,3.5e-06
849,4.6e-06
850,3.7e-06
851,5e-06
852,4.6e-06
853,3.6e-06
854,4.4e-06
855,4.6e-06
856,5e-06
857,5e-06
858,4.5e-06
859,5.2e-06
860,4.8e-06
861,4.7e-06
862,3.9e-06
863,4.8e-06
864,5.7e-06
865,4e-06
866,5.4e-06
867,4.2e-06
868,4.9e-06
869,4.2e-06
870,4e-06
871,5.3e-06
872,3.6e-06
873,4.4e-06
874,5.5e-06
875,5.3e-06
876,3.7e-06
877,5.4e-06
878,4.6e-06
879,3.6e-06
880,4.4e-06
881,5e-06
882,4.2e-06
883,4e-06
884,6.3e-06
885,4.8e-06
886,5.2e-06
887,4.8e-06
888,5.2e-06
889,4.7e-06
890,3.7e-06
891,4.1e-06
892,4.5e-06
893,4e-06
894,4.5e-06
895,4.2e-06
896,3.9e-06
897,4.3e-06
898,4.4e-06
899,4.5e-06
900,4.3e-06
901,4.6e-06
902,3.9e-06
903,5.1e-06
904,4.5e-06
905,4.7e-06
906,4.5e-06
907,4.1e-06
908,5.5e-06
909,5e-06
910,4.8e-06
911,4.5e-06
912,5.8e-06
913,4.6e-06
914,4.2e-06
915,4.3e-06
916,5e-06
917,4.3e-06
918,4e-06
919,4.3e-06
920,4.2e-06
921,3.5e-06
922,5e-06
923,4.6e-06
924,4.1e-06
925,4.6e-06
926,4.2e-06
927,4e-06
928,4.6e-06
929,4.9e-06
930,5.1e-06
931,4.4e-06
932,4.6e-06
933,5.8e-06
934,3.6e-06
935,4.2e-06
936,4.9e-06
937,4.4e-06
938,4.4e-06
939,4.6e-06
940,3.4e-06
941,5e-06
942,3.8e-06
943,1.27e-05
944,3.8e-06
945,4.5e-06
946,3.9e-06
947,6e-06
948,5.9e-06
949,7e-06
950,5.2e-06
951,4.4e-06
952,4.7e-06
953,5.3e-06
954,4.7e-06
955,4.3e-06
956,3.7e-06
957,4.7e-06
958,4.4e-06
959,4e-06
960,3.8e-06
961,4.5e-06
962,3.9e-06
963,3.8e-06
964,4.2e-06
965,3.5e-06
966,5.1e-06
967,4.7e-06
968,4.5e-06
969,5.5e-06
970,4.2e-06
971,5.3e-06
972,4.9e-06
973,5.3e-06
974,4.1e-06
975,4.1e-06
976,4.4e-06
977,4.1e-06
978,3.4e-06
979,4.1e-06
980,4.2e-06
981,4e-06
982,8.2e-06
983,4e-06
984,4.7e-06
985,4.3e-06
986,1.7e-05
987,3.9e-06
988,4.6e-06
989,4.5e-06
990,4.4e-06
991,5.1e-06
992,4.1e-06
993,4e-06
994,4.1e-06
995,5.6e-06
996,4.4e-06
997,4.6e-06
998,4.7e-06
999,3.8e-06
1000,4.6e-06
1001,4.5e-06
1002,4.7e-06
1003,5e-06
1004,4.7e-06
1005,4.3e-06
1006,4.3e-06
1007,5.3e-06
1008,3.3e-06
1009,4.4e-06
1010,4.7e-06
1011,3.8e-06
1012,3.8e-06
1013,9.9e-06
1014,4.7e-06
1015,5.1e-06
1016,5.1e-06
1017,4.8e-06
1018,4.9e-06
1019,4.1e-06
1020,4.5e-06
1021,4.7e-06
1022,3.5e-06
1023,7.4e-06
1024,4.1e-06
1025,5.3e-06
1026,3.8e-06
1027,3.8e-06
1028,3.3e-06
1029,5e-06
1030,4.6e-06
1031,4.4e-06
1032,5.2e-06
1033,5.4e-06
1034,4.1e-06
1035,4.2e-06
1036,4.5e-06
1037,3.7e-06
1038,6e-06
1039,5.4e-06
1040,4.8e-06
1041,4.2e-06
1042,4.1e-06
1043,4.4e-06
1044,4.4e-06
1045,4.6e-06
1046,3.9e-06
1047,6.6e-06
1048,4.4e-06
1049,7.1e-06
1050,6.8e-06
1051,5.8e-06
1052,4.6e-06
1053,4.2e-06
1054,4.5e-06
1055,1.7e-05
1056,4.7e-06
1057,4.4e-06
1058,3.5e-06
1059,4.8e-06
1060,4.4e-06
1061,4.5e-06
1062,4.5e-06
1063,5.5e-06
1064,4.7e-06
1065,5.1e-06
1066,4.6e-06
1067,4.2e-06
1068,5.3e-06
1069,4.7e-06
1070,4.1e-06
1071,4.5e-06
1072,4.7e-06
1073,4.3e-06
1074,4.4e-06
1075,5.6e-06
1076,4.4e-06
1077,5.8e-06
1078,5.2e-06
1079,3.4e-06
1080,4.4e-06
1081,3.8e-06
1082,3.8e-06
1083,4e-06
1084,6.3e-06
1085,5.5e-06
1086,6.5e-06
1087,5e-06
1088,3.5e-06
1089,4.7e-06
1090,3.7e-06
1091,5.2e-06
1092,4.3e-06
1093,4.1e-06
1094,4.1e-06
1095,3.9e-06
1096,5e-06
1097,4.6e-06
1098,4.1e-06
1099,3.7e-06
1100,4.4e-06
1101,1.44e-05
1102,5.3e-06
1103,4e-06
1104,5.5e-06
1105,5.3e-06
1106,4.5e-06
1107,3.9e-06
1108,4e-06
1109,5.7e-06
1110,4.4e-06
1111,4.5e-06
1112,6.6e-06
1113,4.9e-06
1114,4.6e-06
1115,4.2e-06
1116,3.7e-06
1117,4.6e-06
1118,3.4e-06
1119,4.7e-06
1120,4.5e-06
1121,4.2e-06
1122,4.6e-06
1123,5.2e-06
1124,4e-06
1125,5.2e-06
1126,5.3e-06
1127,4.9e-06
1128,4e-06
1129,3.7e-06
1130,4.5e-06
1131,5.1e-06
1132,4.7e-06
1133,5.5e-06
1134,4.8e-06
1135,4.8e-06
1136,5e-06
1137,5.4e-06
1138,8.1e-06
1139,4.7e-06
1140,3.8e-06
1141,5.1e-06
1142,3.7e-06
1143,4.6e-06
1144,5.1e-06
1145,6.9e-06
1146,4.6e-06
1147,7.3e-06
1148,8.5e-06
1149,6.7e-06
1150,5.3e-06
1151,5e-06
1152,3.7e-06
1153,5e-06
1154,5.3e-06
1155,6e-06
1156,5e-06
1157,5.2e-06
1158,5.2e-06
1159,6.1e-06
1160,3.8e-06
1161,3.9e-06
1162,4.3e-06
1163,4.6e-06
1164,4.2e-06
1165,4.3e-06
1166,3.4e-06
1167,4.9e-06
1168,4.2e-06
1169,4.5e-06
1170,6.5e-06
1171,5.7e-06
1172,6.3e-06
1173,4.5e-06
1174,3.8e-06
1175,4.6e-06
1176,5.3e-06
1177,4e-06
1178,5.3e-06
1179,3.7e-06
1180,4.4e-06
1181,4.4e-06
1182,5.1e-06
1183,4.3e-06
1184,4.4e-06
1185,5.2e-06
1186,5e-06
1187,3.7e-06
1188,4.8e-06
1189,4.2e-06
1190,5.3e-06
1191,8.4e-06
1192,4.2e-06
1193,4.3e-06
1194,4.9e-06
1195,3.9e-06
1196,4e-06
1197,5e-06
1198,3.5e-06
1199,4e-06
1200,5.1e-06
1201,3.8e-06
1202,4.8e-06
1203,3.7e-06
1204,4.1e-06
1205,3.9e-06
1206,4.7e-06
1207,5.7e-06
1208,4.7e-06
1209,4.5e-06
1210,4.2e-06
1211,4.8e-06
1212,4.8e-06
1213,4.8e-06
1214,5.3e-06
1215,5.1e-06
1216,4e-06
1217,4.9e-06
1218,7.2e-06
1219,5.6e-06
1220,6.5e-06
1221,4.7e-06
1222,4.2e-06
1223,4.5e-06
1224,4.6e-06
1225,4.2e-06
1226,3.7e-06
1227,3.3e-06
1228,4.2e-06
1229,5.3e-06
1230,5e-06
1231,4.5e-06
1232,5.4e-06
1233,5.8e-06
1234,4.5e-06
1235,4.5e-06
1236,3.6e-06
1237,5.1e-06
1238,4.9e-06
1239,5.5e-06
1240,5.4e-06
1241,7.7e-06
1242,6.5e-06
1243,7.2e-06
1244,4.7e-06
1245,4.5e-06
1246,4.6e-06
1247,3.6e-06
1248,4.5e-06
1249,4.8e-06
1250,5.3e-06
1251,3.6e-06
1252,4e-06
1253,4.8e-06
1254,4.9e-06
1255,4.6e-06
1256,2.66e-05
1257,4.2e-06
